,id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
698,1175358,Mumbai,2019-03-24,RR Pant,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,runs,37.0,N,,YC Barde,S Ravi
699,1175359,Jaipur,2019-03-25,CH Gayle,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,runs,14.0,N,,KN Ananthapadmanabhan,C Shamshuddin
700,1175360,Delhi,2019-03-26,SR Watson,"Feroz Shah Kotla, Delhi",0,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6.0,N,,M Erasmus,Nitin Menon
701,1175361,Kolkata,2019-03-27,AD Russell,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,28.0,N,,VA Kulkarni,AK Chaudhary
702,1175362,Bangalore,2019-03-28,JJ Bumrah,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,6.0,N,,CK Nandan,S Ravi
703,1175363,Hyderabad,2019-03-29,Rashid Khan,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5.0,N,,C Shamshuddin,BNJ Oxenford
704,1175364,Chandigarh,2019-03-30,MA Agarwal,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,Kings XI Punjab,wickets,8.0,N,,VA Kulkarni,CB Gaffaney
705,1175365,Delhi,2019-03-30,PP Shaw,"Feroz Shah Kotla, Delhi",0,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,tie,,Y,,AY Dandekar,Nitin Menon
706,1175366,Hyderabad,2019-03-31,JM Bairstow,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,118.0,N,,KN Ananthapadmanabhan,S Ravi
707,1175367,Chennai,2019-03-31,MS Dhoni,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,8.0,N,,YC Barde,CK Nandan
708,1175368,Chandigarh,2019-04-01,SM Curran,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,runs,14.0,N,,CB Gaffaney,AK Chaudhary
709,1175369,Jaipur,2019-04-02,S Gopal,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,AY Dandekar,M Erasmus
710,1175370,Mumbai,2019-04-03,HH Pandya,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,37.0,N,,RJ Tucker,BNJ Oxenford
711,1175371,Delhi,2019-04-04,JM Bairstow,"Feroz Shah Kotla, Delhi",0,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,N,,KN Ananthapadmanabhan,C Shamshuddin
712,1175372,Bangalore,2019-04-05,AD Russell,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,N,,CB Gaffaney,AK Chaudhary
713,1178393,Chennai,2019-04-06,Harbhajan Singh,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,N,,KN Ananthapadmanabhan,RJ Tucker
714,1178394,Hyderabad,2019-04-06,AS Joseph,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,runs,40.0,N,,AY Dandekar,Nitin Menon
715,1178395,Bangalore,2019-04-07,K Rabada,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,N,,YC Barde,S Ravi
716,1178396,Jaipur,2019-04-07,HF Gurney,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,N,,CB Gaffaney,AK Chaudhary
717,1178397,Chandigarh,2019-04-08,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,AY Dandekar,M Erasmus
718,1178398,Chennai,2019-04-09,DL Chahar,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,N,,RJ Tucker,C Shamshuddin
719,1178399,Mumbai,2019-04-10,KA Pollard,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,3.0,N,,YC Barde,S Ravi
720,1178400,Jaipur,2019-04-11,MS Dhoni,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,N,,UV Gandhe,BNJ Oxenford
721,1178401,Kolkata,2019-04-12,S Dhawan,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,N,,YC Barde,CK Nandan
722,1178402,Mumbai,2019-04-13,JC Buttler,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,N,,Nitin Menon,A Nand Kishore
723,1178403,Chandigarh,2019-04-13,AB de Villiers,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,N,,UV Gandhe,S Ravi
724,1178404,Kolkata,2019-04-14,Imran Tahir,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,,RJ Tucker,CK Nandan
725,1178405,Hyderabad,2019-04-14,KMA Paul,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,runs,39.0,N,,BNJ Oxenford,AK Chaudhary
726,1178406,Mumbai,2019-04-15,SL Malinga,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,,M Erasmus,Nitin Menon
727,1178407,Chandigarh,2019-04-16,R Ashwin,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,12.0,N,,VA Kulkarni,AK Chaudhary
728,1178408,Hyderabad,2019-04-17,DA Warner,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6.0,N,,UV Gandhe,IJ Gould
729,1178409,Delhi,2019-04-18,HH Pandya,"Feroz Shah Kotla, Delhi",0,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,40.0,N,,BNJ Oxenford,NJ Llong
730,1178410,Kolkata,2019-04-19,V Kohli,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,runs,10.0,N,,IJ Gould,Nitin Menon
731,1178411,Jaipur,2019-04-20,SPD Smith,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,N,,YC Barde,S Ravi
732,1178412,Delhi,2019-04-20,SS Iyer,"Feroz Shah Kotla, Delhi",0,Delhi Capitals,Kings XI Punjab,Delhi Capitals,field,Delhi Capitals,wickets,5.0,N,,UV Gandhe,C Shamshuddin
733,1178413,Hyderabad,2019-04-21,KK Ahmed,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,N,,NJ Llong,Nitin Menon
734,1178414,Bangalore,2019-04-21,PA Patel,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,1.0,N,,RJ Tucker,VA Kulkarni
735,1178415,Jaipur,2019-04-22,RR Pant,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,N,,A Nand Kishore,S Ravi
736,1178416,Chennai,2019-04-23,SR Watson,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,,NJ Llong,AK Chaudhary
737,1178417,Bangalore,2019-04-24,AB de Villiers,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,17.0,N,,C Shamshuddin,BNJ Oxenford
738,1178418,Kolkata,2019-04-25,VR Aaron,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,,AY Dandekar,IJ Gould
739,1178419,Chennai,2019-04-26,RG Sharma,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,46.0,N,,NJ Llong,AK Chaudhary
740,1178420,Jaipur,2019-04-27,JD Unadkat,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,YC Barde,A Nand Kishore
741,1178421,Delhi,2019-04-28,S Dhawan,"Feroz Shah Kotla, Delhi",0,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,runs,16.0,N,,KN Ananthapadmanabhan,BNJ Oxenford
742,1178422,Kolkata,2019-04-28,AD Russell,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,34.0,N,,IJ Gould,Nitin Menon
743,1178423,Hyderabad,2019-04-29,DA Warner,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,45.0,N,,CK Nandan,S Ravi
744,1178424,Bangalore,2019-04-30,,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,,,,,,UV Gandhe,NJ Llong
745,1178425,Chennai,2019-05-01,MS Dhoni,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,80.0,N,,AY Dandekar,Nitin Menon
746,1178426,Mumbai,2019-05-02,JJ Bumrah,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,tie,,Y,,CK Nandan,S Ravi
747,1178427,Chandigarh,2019-05-03,Shubman Gill,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,C Shamshuddin,BNJ Oxenford
748,1178428,Delhi,2019-05-04,A Mishra,"Feroz Shah Kotla, Delhi",0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,wickets,5.0,N,,AY Dandekar,IJ Gould
749,1178429,Bangalore,2019-05-04,SO Hetmyer,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,N,,NJ Llong,AK Chaudhary
750,1178430,Chandigarh,2019-05-05,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,KN Ananthapadmanabhan,C Shamshuddin
751,1178431,Mumbai,2019-05-05,HH Pandya,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,9.0,N,,A Nand Kishore,CK Nandan
752,1181764,Chennai,2019-05-07,SA Yadav,"MA Chidambaram Stadium, Chennai",0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,Mumbai Indians,wickets,6.0,N,,NJ Llong,Nitin Menon
753,1181766,Visakhapatnam,2019-05-08,RR Pant,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,wickets,2.0,N,,BNJ Oxenford,S Ravi
754,1181767,Visakhapatnam,2019-05-10,F du Plessis,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,,BNJ Oxenford,S Ravi
755,1181768,Hyderabad,2019-05-12,JJ Bumrah,"Rajiv Gandhi International Stadium, Hyderabad",0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,1.0,N,,IJ Gould,Nitin Menon
756,1216492,Abu Dhabi,2020-09-19,AT Rayudu,"Sheikh Zayed Stadium, Abu Dhabi",0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,,CB Gaffaney,VK Sharma
757,1216493,Dubai,2020-09-20,MP Stoinis,"Dubai International Cricket Stadium, Dubai",0,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Delhi Capitals,tie,,Y,,AK Chaudhary,Nitin Menon
758,1216494,Abu Dhabi,2020-10-21,Mohammed Siraj,"Sheikh Zayed Stadium, Abu Dhabi",0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,8.0,N,,VK Sharma,S Ravi
759,1216495,Sharjah,2020-11-03,S Nadeem,"Sharjah Cricket Stadium, Sharjah",0,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10.0,N,,C Shamshuddin,RK Illingworth
760,1216496,Sharjah,2020-09-22,SV Samson,"Sharjah Cricket Stadium, Sharjah",0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,16.0,N,,C Shamshuddin,VA Kulkarni
761,1216497,Abu Dhabi,2020-10-24,CV Varun,"Sheikh Zayed Stadium, Abu Dhabi",0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,runs,59.0,N,,CB Gaffaney,PG Pathak
762,1216498,Dubai,2020-10-24,CJ Jordan,"Dubai International Cricket Stadium, Dubai",0,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,12.0,N,,AY Dandekar,PR Reiffel
763,1216499,Abu Dhabi,2020-10-28,SA Yadav,"Sheikh Zayed Stadium, Abu Dhabi",0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,,UV Gandhe,CB Gaffaney
764,1216500,Sharjah,2020-10-09,R Ashwin,"Sharjah Cricket Stadium, Sharjah",0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,46.0,N,,KN Ananthapadmanabhan,C Shamshuddin
765,1216501,Abu Dhabi,2020-10-07,RA Tripathi,"Sheikh Zayed Stadium, Abu Dhabi",0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,10.0,N,,KN Ananthapadmanabhan,RK Illingworth
766,1216502,Sharjah,2020-10-31,Sandeep Sharma,"Sharjah Cricket Stadium, Sharjah",0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,N,,KN Ananthapadmanabhan,K Srinivasan
767,1216503,Abu Dhabi,2020-10-01,KA Pollard,"Sheikh Zayed Stadium, Abu Dhabi",0,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,48.0,N,,VK Sharma,S Ravi
768,1216504,Dubai,2020-09-30,Shivam Mavi,"Dubai International Cricket Stadium, Dubai",0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,37.0,N,,KN Ananthapadmanabhan,C Shamshuddin
769,1216505,Abu Dhabi,2020-11-02,A Nortje,"Sheikh Zayed Stadium, Abu Dhabi",0,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,N,,CB Gaffaney,S Ravi
770,1216506,Abu Dhabi,2020-11-01,RD Gaikwad,"Sheikh Zayed Stadium, Abu Dhabi",0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0,N,,PG Pathak,VK Sharma
771,1216507,Dubai,2020-10-11,R Tewatia,"Dubai International Cricket Stadium, Dubai",0,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5.0,N,,YC Barde,PR Reiffel
772,1216508,Abu Dhabi,2020-09-23,RG Sharma,"Sheikh Zayed Stadium, Abu Dhabi",0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,49.0,N,,CB Gaffaney,S Ravi
773,1216509,Sharjah,2020-10-17,S Dhawan,"Sharjah Cricket Stadium, Sharjah",0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,5.0,N,,KN Ananthapadmanabhan,RK Illingworth
774,1216510,Dubai,2020-09-24,KL Rahul,"Dubai International Cricket Stadium, Dubai",0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,runs,97.0,N,,AK Chaudhary,PR Reiffel
775,1216511,Abu Dhabi,2020-10-06,SA Yadav,"Sheikh Zayed Stadium, Abu Dhabi",0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,57.0,N,,VK Sharma,S Ravi
776,1216512,Abu Dhabi,2020-10-18,LH Ferguson,"Sheikh Zayed Stadium, Abu Dhabi",0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,tie,,Y,,PG Pathak,S Ravi
777,1216513,Dubai,2020-10-04,SR Watson,"Dubai International Cricket Stadium, Dubai",0,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,10.0,N,,AY Dandekar,Nitin Menon
778,1216514,Abu Dhabi,2020-10-03,YS Chahal,"Sheikh Zayed Stadium, Abu Dhabi",0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,8.0,N,,CB Gaffaney,S Ravi
779,1216515,Sharjah,2020-10-03,SS Iyer,"Sharjah Cricket Stadium, Sharjah",0,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,18.0,N,,VA Kulkarni,RK Illingworth
780,1216516,Dubai,2020-10-02,PK Garg,"Dubai International Cricket Stadium, Dubai",0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,7.0,N,,AK Chaudhary,PR Reiffel
781,1216517,Dubai,2020-10-18,KL Rahul,"Dubai International Cricket Stadium, Dubai",0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,tie,,Y,,Nitin Menon,PR Reiffel
782,1216518,Dubai,2020-10-22,MK Pandey,"Dubai International Cricket Stadium, Dubai",0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,N,,Nitin Menon,PR Reiffel
783,1216519,Dubai,2020-10-05,AR Patel,"Dubai International Cricket Stadium, Dubai",0,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,runs,59.0,N,,Nitin Menon,YC Barde
784,1216520,Sharjah,2020-10-26,CH Gayle,"Sharjah Cricket Stadium, Sharjah",0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8.0,N,,KN Ananthapadmanabhan,RK Illingworth
785,1216521,Sharjah,2020-10-23,TA Boult,"Sharjah Cricket Stadium, Sharjah",0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,10.0,N,,C Shamshuddin,VA Kulkarni
786,1216522,Dubai,2020-10-17,AB de Villiers,"Dubai International Cricket Stadium, Dubai",0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,7.0,N,,AK Chaudhary,Nitin Menon
787,1216523,Abu Dhabi,2020-10-10,KD Karthik,"Sheikh Zayed Stadium, Abu Dhabi",0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,2.0,N,,UV Gandhe,CB Gaffaney
788,1216524,Dubai,2020-10-27,WP Saha,"Dubai International Cricket Stadium, Dubai",0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,88.0,N,,AK Chaudhary,Nitin Menon
789,1216525,Dubai,2020-10-10,V Kohli,"Dubai International Cricket Stadium, Dubai",0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,37.0,N,,AK Chaudhary,PR Reiffel
790,1216526,Abu Dhabi,2020-10-16,Q de Kock,"Sheikh Zayed Stadium, Abu Dhabi",0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,8.0,N,,CB Gaffaney,VK Sharma
791,1216527,Sharjah,2020-09-27,SV Samson,"Sharjah Cricket Stadium, Sharjah",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,N,,RK Illingworth,K Srinivasan
792,1216528,Dubai,2020-10-13,RA Jadeja,"Dubai International Cricket Stadium, Dubai",0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,20.0,N,,AK Chaudhary,PR Reiffel
793,1216529,Abu Dhabi,2020-10-11,Q de Kock,"Sheikh Zayed Stadium, Abu Dhabi",0,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5.0,N,,CB Gaffaney,S Ravi
794,1216530,Dubai,2020-11-01,PJ Cummins,"Dubai International Cricket Stadium, Dubai",0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,60.0,N,,Nitin Menon,PR Reiffel
795,1216531,Sharjah,2020-10-15,KL Rahul,"Sharjah Cricket Stadium, Sharjah",0,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8.0,N,,KN Ananthapadmanabhan,C Shamshuddin
796,1216532,Abu Dhabi,2020-09-29,Rashid Khan,"Sheikh Zayed Stadium, Abu Dhabi",0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,15.0,N,,VK Sharma,S Ravi
797,1216533,Abu Dhabi,2020-10-19,JC Buttler,"Sheikh Zayed Stadium, Abu Dhabi",0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,7.0,N,,CB Gaffaney,VK Sharma
798,1216534,Dubai,2020-09-21,YS Chahal,"Dubai International Cricket Stadium, Dubai",0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,10.0,N,,AY Dandekar,Nitin Menon
799,1216535,Dubai,2020-10-31,Ishan Kishan,"Dubai International Cricket Stadium, Dubai",0,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,N,,YC Barde,PR Reiffel
800,1216536,Dubai,2020-10-29,RD Gaikwad,"Dubai International Cricket Stadium, Dubai",0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,,C Shamshuddin,RK Illingworth
801,1216537,Abu Dhabi,2020-10-30,BA Stokes,"Sheikh Zayed Stadium, Abu Dhabi",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,CB Gaffaney,S Ravi
802,1216538,Sharjah,2020-10-04,TA Boult,"Sharjah Cricket Stadium, Sharjah",0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,34.0,N,,KN Ananthapadmanabhan,RK Illingworth
803,1216539,Dubai,2020-09-25,PP Shaw,"Dubai International Cricket Stadium, Dubai",0,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,44.0,N,,KN Ananthapadmanabhan,RK Illingworth
804,1216540,Sharjah,2020-10-12,AB de Villiers,"Sharjah Cricket Stadium, Sharjah",0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,82.0,N,,RK Illingworth,K Srinivasan
805,1216541,Abu Dhabi,2020-10-25,BA Stokes,"Sheikh Zayed Stadium, Abu Dhabi",0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,8.0,N,,UV Gandhe,VK Sharma
806,1216542,Dubai,2020-10-08,JM Bairstow,"Dubai International Cricket Stadium, Dubai",0,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,69.0,N,,AK Chaudhary,Nitin Menon
807,1216543,Dubai,2020-10-14,A Nortje,"Dubai International Cricket Stadium, Dubai",0,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,13.0,N,,AK Chaudhary,Nitin Menon
808,1216544,Dubai,2020-10-25,RD Gaikwad,"Dubai International Cricket Stadium, Dubai",0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,8.0,N,,C Shamshuddin,RK Illingworth
809,1216545,Abu Dhabi,2020-09-26,Shubman Gill,"Sheikh Zayed Stadium, Abu Dhabi",0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7.0,N,,CB Gaffaney,VK Sharma
810,1216546,Dubai,2020-10-20,S Dhawan,"Dubai International Cricket Stadium, Dubai",0,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,Kings XI Punjab,wickets,5.0,N,,C Shamshuddin,RK Illingworth
811,1216547,Dubai,2020-09-28,AB de Villiers,"Dubai International Cricket Stadium, Dubai",0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,tie,,Y,,Nitin Menon,PR Reiffel
